Ürün,Üretim,EkildiğiAy,Tohum Fiyatı,Bölge,ÜretimSüresi,SatışFiyatı,Mazot,Gübre,EkilenAlan,DestekParası,tohumGider,mazotGider,gübreGider,toplamGider,satışGelir,gübreVerimi,destekParasıGelir,toplamGelir,sonuç,binarySonuc
Kabak  ,55043,Mayıs,4.5,Marmara,Kısa Süre,4.0,6.43,30.0,7378910.0,0,531.0,64.3,120.0,715.3,400.0,0.0,0,400.0,-315.29999999999995,0
Kavun ,1753942,Mart,3.9,Doğu Anadolu,Kısa Süre,1.5,6.43,30.0,7351760.0,0,460.2,64.3,120.0,644.5,150.0,0.0,0,150.0,-494.5,0
Karpuz ,4031174,Mayıs,3.9,Güneydoğu Anadolu,Kısa Süre,1.0,6.43,35.4,8636100.0,0,460.2,64.3,141.6,666.1,100.0,0.0,0,100.0,-566.1,0
Bezelye ,107344,Şubat,13.0,Akdeniz,Kısa Süre,2.5,6.43,21.0,974330.0,0,1534.0,64.3,84.0,1682.3,250.0,0.0,0,250.0,-1432.3,0
Fasulye ,225000,Mayıs,3.85,İç Anadolu,Kısa Süre,5.0,6.43,20.0,889385.0,0,454.3,64.3,80.0,598.6,500.0,0.0,0,500.0,-98.60000000000002,0
Börülce ,1392,Mart,7.9,Marmara,Kısa Süre,7.0,6.43,25.0,13084.0,0,932.2,64.3,100.0,1096.5,700.0,0.0,0,700.0,-396.5,0
Bakla ,12346,Eylül,14.99,İç Anadolu,Kısa Süre,5.0,6.43,23.0,43316.0,0,1768.82,64.3,92.0,1925.12,500.0,0.0,0,500.0,-1425.12,0
Fasulye,220000,Mayıs,14.9,Ege,Kısa Süre,12.0,6.43,35.0,848045.0,0,1758.2,64.3,140.0,1962.5,1200.0,0.0,0,1200.0,-762.5,0
Karnabahar ,225151,Haziran,19.9,Ege,Kısa Süre,2.0,6.43,30.0,888230.0,0,2348.2,64.3,120.0,2532.5,200.0,0.0,0,200.0,-2332.5,0
Brokoli ,69592,Mayıs,4.4,Akdeniz,Uzun Süre ,2.0,6.43,35.0,379500.0,0,519.2,128.6,140.0,787.8000000000001,200.0,0.0,0,200.0,-587.8000000000001,0
Lahana  ,516951,Mart,3.8,Doğu Anadolu,Uzun Süre ,3.0,6.43,30.0,1324940.0,0,448.4,128.6,120.0,697.0,300.0,0.0,0,300.0,-397.0,0
Lahana  ,187948,Eylül,9.9,İç Anadolu,Uzun Süre ,3.0,6.43,25.0,511900.0,0,1168.2,128.6,100.0,1396.8,300.0,0.0,0,300.0,-1096.8,0
Lahana  ,57034,Haziran,7.9,Doğu Anadolu,Uzun Süre ,4.0,6.43,20.0,497520.0,0,932.2,128.6,80.0,1140.8,400.0,0.0,0,400.0,-740.8,0
Lahana  ,3343,Mayıs,2.98,Doğu Anadolu,Uzun Süre ,3.5,6.43,45.0,19270.0,0,351.64,128.6,180.0,660.24,350.0,0.0,0,350.0,-310.24,0
Marul ,198491,Mart,9.9,Ege,Kısa Süre,2.0,6.43,50.0,924370.0,0,1168.2,64.3,200.0,1432.5,200.0,0.0,0,200.0,-1232.5,0
Marul  ,215728,Eylül,7.9,Marmara,Kısa Süre,3.0,6.43,45.0,937840.0,0,932.2,64.3,180.0,1176.5,300.0,0.0,0,300.0,-876.5,0
Marul   ,85547,Haziran,3.49,İç Anadolu,Uzun Süre ,2.5,6.43,35.0,283980.0,0,411.82000000000005,128.6,140.0,680.4200000000001,250.0,0.0,0,250.0,-430.4200000000001,0
Enginar ,39477,Mart,7.5,Ege,Uzun Süre ,7.0,6.43,25.0,295740.0,0,885.0,128.6,100.0,1113.6,700.0,0.0,0,700.0,-413.5999999999999,0
Kereviz  ,2179,Mart,4.5,Ege,Kısa Süre,3.0,6.43,30.0,11450.0,0,531.0,64.3,120.0,715.3,300.0,0.0,0,300.0,-415.29999999999995,0
Pazı ,9631,Mart,3.49,Ege,Kısa Süre,2.0,6.43,0.0,62780.0,0,411.82000000000005,64.3,0.0,476.12000000000006,200.0,0.0,0,200.0,-276.12000000000006,0
Semizotu ,4382,Mart,3.49,Marmara,Kısa Süre,2.0,6.43,40.0,25130.0,0,411.82000000000005,64.3,160.0,636.1200000000001,200.0,0.0,0,200.0,-436.1200000000001,0
Maydanoz ,78961,Nisan,3.49,Marmara,Kısa Süre,1.0,6.43,7.0,642680.0,0,411.82000000000005,64.3,28.0,504.12000000000006,100.0,0.0,0,100.0,-404.12000000000006,0
Roka ,12930,Mart,3.4,Ege,Kısa Süre,2.0,6.43,7.0,103810.0,0,401.2,64.3,28.0,493.5,200.0,0.0,0,200.0,-293.5,0
Tere ,6517,Mart,3.5,İç Anadolu,Kısa Süre,2.0,6.43,7.0,65560.0,0,413.0,64.3,28.0,505.3,200.0,0.0,0,200.0,-305.3,0
Nane ,14511,Mart,9.9,Marmara,Kısa Süre,1.0,6.43,7.0,101340.0,0,1168.2,64.3,28.0,1260.5,100.0,0.0,0,100.0,-1160.5,0
Dereotu ,8318,Mart,14.5,Ege,Kısa Süre,2.0,6.43,7.0,85730.0,0,1711.0,64.3,28.0,1803.3,200.0,0.0,0,200.0,-1603.3,0
Kuşkonmaz ,169,Mart,9.9,Güneydoğu Anadolu,Uzun Süre ,4.0,6.43,0.0,488.0,0,1168.2,128.6,0.0,1296.8,400.0,0.0,0,400.0,-896.8,0
Armut,519451,Kasım,5.0,Ege,Uzun Süre ,4.8,6.43,35.0,11485.0,0,590.0,128.6,140.0,858.6,480.0,0.0,0,480.0,-378.6,0
Ayva,176479,Eylül,5.9,İç Anadolu,Uzun Süre ,3.8,6.43,30.0,3384.0,0,696.2,128.6,120.0,944.8000000000001,380.0,0.0,0,380.0,-564.8000000000001,0
Elma ,3625960,Kasım,16.0,İç Anadolu,Uzun Süre ,5.0,6.43,25.0,61288.0,0,1888.0,128.6,100.0,2116.6,500.0,0.0,0,500.0,-1616.6,0
Muşmula,4695,Kasım,2.0,Marmara,Uzun Süre ,5.8,6.43,27.0,248.0,0,236.0,128.6,108.0,472.6,580.0,0.0,0,580.0,107.39999999999998,1
Yenidünya,15984,Kasım,7.05,Akdeniz,Uzun Süre ,5.0,6.43,29.0,263.0,0,831.9,128.6,116.0,1076.5,500.0,0.0,0,500.0,-576.5,0
Erik,296878,Mayıs,1.75,Ege,Uzun Süre ,5.0,6.43,35.0,8301.0,0,206.5,128.6,140.0,475.1,500.0,0.0,0,500.0,24.899999999999977,1
İğde,4427,Nisan,1.5,Akdeniz,Uzun Süre ,4.0,6.43,30.0,293.0,0,177.0,128.6,120.0,425.6,400.0,0.0,0,400.0,-25.600000000000023,0
Kayısı,750000,Ekim,3.2,Doğu Anadolu,Uzun Süre ,3.0,6.43,20.0,16837.0,0,377.6,128.6,80.0,586.2,300.0,0.0,0,300.0,-286.20000000000005,0
Kızılcık,10243,Ağustos,1.25,Marmara,Uzun Süre ,5.0,6.43,35.0,689.0,0,147.5,128.6,140.0,416.1,500.0,0.0,0,500.0,83.89999999999998,1
Kiraz,639564,Kasım,6.9,Marmara,Uzun Süre ,8.0,6.43,17.0,20880.0,0,814.2,128.6,68.0,1010.8000000000001,800.0,0.0,0,800.0,-210.80000000000007,0
Şeftali,789457,Nisan,3.35,Akdeniz,Uzun Süre ,4.0,6.43,22.0,17170.0,0,395.3,128.6,88.0,611.9,400.0,0.0,0,400.0,-211.89999999999998,0
Vişne,184167,Nisan,2.13,İç Anadolu,Uzun Süre ,5.0,6.43,21.0,5835.0,0,251.33999999999997,128.6,84.0,463.93999999999994,500.0,0.0,0,500.0,36.06000000000006,1
Zerdali,19927,Mart,3.5,Akdeniz,Uzun Süre ,3.0,6.43,28.0,862.0,0,413.0,128.6,112.0,653.6,300.0,0.0,0,300.0,-353.6,0
Zeytin ,1500467,Eylül,5.99,Marmara,Uzun Süre ,5.0,6.43,20.0,151069.0,19,706.82,128.6,80.0,915.4200000000001,500.0,0.0,190,690.0,-225.42000000000007,0
Portakal ,1900000,Ekim,5.99,Akdeniz,Uzun Süre ,3.0,6.43,20.0,13150.0,0,706.82,128.6,80.0,915.4200000000001,300.0,0.0,0,300.0,-615.4200000000001,0
Mandalina ,1650000,Mart,5.99,Akdeniz,Uzun Süre ,2.5,6.43,17.0,14396.0,0,706.82,128.6,68.0,903.4200000000001,250.0,0.0,0,250.0,-653.4200000000001,0
Limon,1100000,Mart,6.26,Akdeniz,Uzun Süre ,6.0,6.43,18.0,8733.0,0,738.68,128.6,72.0,939.28,600.0,0.0,0,600.0,-339.28,0
Greyfurt,250000,Mart,5.54,Akdeniz,Uzun Süre ,5.0,6.43,20.0,1249.0,0,653.72,128.6,80.0,862.32,500.0,0.0,0,500.0,-362.32000000000005,0
Turunç,2052,Mart,4.5,Akdeniz,Uzun Süre ,4.0,6.43,25.0,53.0,0,531.0,128.6,100.0,759.6,400.0,0.0,0,400.0,-359.6,0
Antep fıstığı,240000,Kasım,32.0,Güneydoğu Anadolu,Uzun Süre ,71.0,6.43,25.0,49558.0,0,3776.0,128.6,100.0,4004.6,7100.0,0.0,0,7100.0,3095.4,1
Badem,100000,Kasım,1.45,Ege,Uzun Süre ,81.0,6.43,30.0,8490.0,0,171.1,128.6,120.0,419.7,8100.0,0.0,0,8100.0,7680.3,1
Ceviz,215000,Mart,9.99,Ege,Uzun Süre ,71.0,6.43,25.0,9875.0,0,1178.82,128.6,100.0,1407.4199999999998,7100.0,0.0,0,7100.0,5692.58,1
Fındık,515000,Mart,1.2,Karadeniz,Uzun Süre ,63.0,6.43,35.0,378280.0,21,141.6,128.6,140.0,410.2,6300.0,0.0,210,6510.0,6099.8,1
Kestane,63580,Nisan,1.95,Ege,Uzun Süre ,19.0,6.43,30.0,1954.0,0,230.1,128.6,120.0,478.7,1900.0,0.0,0,1900.0,1421.3,1
Üzüm,4100000,Eylül,1.75,Ege,Uzun Süre ,5.9,6.43,27.0,4054387.0,0,206.5,128.6,108.0,443.1,590.0,0.0,0,590.0,146.89999999999998,1
Çilek,440968,Temmuz,3.99,Marmara,Uzun Süre ,7.0,6.43,37.0,161021.0,0,470.82000000000005,128.6,148.0,747.4200000000001,700.0,0.0,0,700.0,-47.42000000000007,0
Dut,66647,Kasım,1.25,Akdeniz,Uzun Süre ,72.0,6.43,21.0,2324.0,0,147.5,128.6,84.0,360.1,7200.0,0.0,0,7200.0,6839.9,1
İncir,306499,Ocak,17.99,Ege,Uzun Süre ,44.0,6.43,24.0,9930.0,0,2122.8199999999997,128.6,96.0,2347.4199999999996,4400.0,0.0,0,4400.0,2052.5800000000004,1
Keçiboynuzu,15506,Mart,6.99,Akdeniz,Uzun Süre ,26.0,6.43,35.0,332.0,0,824.82,128.6,140.0,1093.42,2600.0,0.0,0,2600.0,1506.58,1
Muz,498888,Mart,5.99,Akdeniz,Uzun Süre ,7.0,6.43,33.0,76163.0,0,706.82,128.6,132.0,967.4200000000001,700.0,0.0,0,700.0,-267.4200000000001,0
Nar,537847,Eylül,4.29,Ege,Uzun Süre ,3.0,6.43,17.0,13574.0,0,506.22,128.6,68.0,702.82,300.0,0.0,0,300.0,-402.82000000000005,0
Trabzon Hurması,46676,Kasım,2.12,Akdeniz,Uzun Süre ,60.0,6.43,29.0,1031.0,0,250.16000000000003,128.6,116.0,494.76,6000.0,0.0,0,6000.0,5505.24,1
Kivi,61920,Kasım,5.99,Karadeniz,Uzun Süre ,22.0,6.43,30.0,1489.0,0,706.82,128.6,120.0,955.4200000000001,2200.0,0.0,0,2200.0,1244.58,1
Avakado,3164,Nisan,11.45,Akdeniz,Uzun Süre ,6.0,6.43,35.0,57.0,0,1351.1,128.6,140.0,1619.6999999999998,600.0,0.0,0,600.0,-1019.6999999999998,0
Ahududu,5875,Mart,8.15,Marmara,Kısa Süre,7.0,6.43,33.0,6769.0,0,961.7,64.3,132.0,1158.0,700.0,0.0,0,700.0,-458.0,0
Böğürtlen,2540,Kasım,7.29,Marmara,Kısa Süre,22.0,6.43,18.0,2807.0,0,860.22,64.3,72.0,996.52,2200.0,0.0,0,2200.0,1203.48,1
Maviyemiş,375,Eylül,5.99,Karadeniz,Kısa Süre,32.0,6.43,16.0,990.0,0,706.82,64.3,64.0,835.12,3200.0,0.0,0,3200.0,2364.88,1
